43040736,43040736,43040736,43071349,43071349,43071349,43042537,43042537,43042537,43041637,43041637,43041637,43043637,43043637,43043637,43034143,43034143,43034143,43032843,43032843,43032843,43074256,43074256,43074256,43244817,43244817,43244817
21,22,23,21,22,23,21,22,23,21,22,23,21,22,23,21,22,23,21,22,23,21,22,23,21,22,23
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0.0488,0.9871,-0.008,0.0539,1.0012,0.005,0.0049,0.9989,-0.0014,0.0524,0.9881,-0.0241,0.0388,0.994,0.0154,0.0022,0.9977,0.0165,6.00E-04,1.0103,-0.0241,-2.00E-04,0.9614,0.0108,0.0057,0.9775,0.0048
0.0488,0.9871,-0.008,0.0539,1.0012,0.005,0.0049,0.9989,-0.0014,0.0524,0.9881,-0.0241,0.0388,0.994,0.0154,0.0022,0.9977,0.0165,6.00E-04,1.0103,-0.0241,-2.00E-04,0.9614,0.0108,0.0057,0.9775,0.0048
0.0502,0.9881,-0.0087,0.0534,1.0017,0.0041,0.005,0.9992,-7.00E-04,0.0517,0.9879,-0.0251,0.0386,0.9939,0.0155,0.0019,0.9981,0.0167,0.0016,1.011,-0.0244,-4.00E-04,0.9627,0.01,0.0062,0.978,0.0052
0.0496,0.9869,-0.0083,0.054,1.0022,0.0042,0.0044,0.9992,-0.0014,0.0538,0.9882,-0.0248,0.0389,0.994,0.0153,0.0035,0.9982,0.016,2.00E-04,1.0098,-0.0237,-2.00E-04,0.9621,0.0101,0.0069,0.9773,0.0041
0.0497,0.9867,-0.0093,0.0543,1.0013,0.0043,0.0045,0.9984,-0.0028,0.0534,0.988,-0.0257,0.0386,0.9936,0.0152,0.0022,0.9982,0.0159,0.0014,1.0104,-0.024,0,0.9627,0.0101,0.0059,0.9774,0.0035
0.0498,0.9868,-0.0096,0.0539,1.0016,0.0042,0.0045,0.9991,-0.0016,0.0522,0.9875,-0.0243,0.0387,0.9939,0.0144,0.0027,0.9983,0.0156,0.0018,1.0101,-0.0227,-0.0015,0.9617,0.0102,0.006,0.9772,0.0028
0.0491,0.9875,-0.009,0.0537,1.0019,0.0042,0.0047,0.9987,-0.002,0.0521,0.9883,-0.0251,0.0391,0.994,0.0148,0.0032,0.9987,0.0163,0.0024,1.0114,-0.0242,9.00E-04,0.9614,0.0109,0.0063,0.9773,0.0031
